Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-001919,2026-04-14 12:30,2026-04-14 13:45,2026-04-17 07:33,Billing Correction,High,TEAM-03,AN-018,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,8.66
CS-2026-006178,2026-05-18 15:00,2026-05-18 16:51,2026-05-22 23:38,Claims Dispute,Standard,TEAM-04,AN-025,Auto-Routed,0,Resolved,72,No,System data gap,No,Individual,No,No,No,7.1
CS-2026-001047,2026-03-09 08:30,2026-03-09 10:04,2026-03-10 09:37,Authorization Review,Urgent,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Enterprise,No,Yes,No,6.88
CS-2026-004189,2026-05-27 17:15,2026-05-27 20:06,2026-06-02 09:07,Billing Correction,Standard,TEAM-05,AN-029,Analyst Self-Select,3,Resolved,72,No,Missing documentation,No,Small Group,Yes,No,No,15.63
CS-2026-003459,2026-03-26 10:15,2026-03-26 15:43,2026-03-27 10:26,Billing Correction,Urgent,TEAM-05,AN-029,Analyst Self-Select,0,Resolved,72,Yes,Complex eligibility,No,Small Group,No,No,No,4.41
CS-2026-014178,2026-04-23 11:30,2026-04-23 17:38,2026-04-24 13:44,Benefits Inquiry,Urgent,TEAM-01,AN-006,Analyst Self-Select,0,Resolved,48,Yes,Complex eligibility,No,Mid-Market,No,No,Yes,4.17
CS-2026-015687,2026-01-06 16:30,2026-01-06 21:45,2026-01-08 05:45,Billing Correction,High,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,5.57
CS-2026-015798,2026-01-05 10:30,2026-01-05 12:31,2026-01-09 13:46,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,No,External party delay,No,Enterprise,Yes,No,No,8.4
CS-2026-011050,2026-01-31 07:30,2026-01-31 10:29,2026-02-01 00:58,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Enterprise,No,No,No,2.04
CS-2026-011424,2026-02-14 08:45,2026-02-14 10:03,2026-02-16 13:10,Billing Correction,Low,TEAM-05,AN-034,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Enterprise,No,No,Yes,7.59
CS-2026-000049,2026-03-01 10:45,2026-03-01 15:46,2026-03-08 03:24,Coverage Termination,Standard,TEAM-01,AN-006,Analyst Self-Select,0,Resolved,96,No,Missing documentation,No,Small Group,Yes,No,No,13.74
CS-2026-002623,2026-04-23 13:45,2026-04-23 14:19,2026-04-24 11:10,Benefits Inquiry,High,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,No,No,3.0
CS-2026-009967,2026-06-30 14:00,2026-06-30 15:11,,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,0,In Progress,48,,,No,Mid-Market,No,No,No,3.75
CS-2026-005339,2026-06-16 12:15,2026-06-16 13:09,2026-06-17 13:35,Benefits Inquiry,Urgent,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,4.8
CS-2026-006666,2026-03-31 08:30,2026-03-31 09:28,2026-04-01 10:59,Enrollment Change,Urgent,TEAM-03,AN-021,Auto-Routed,1,Resolved,24,No,Missing documentation,No,Enterprise,Yes,No,No,7.59
CS-2026-002978,2026-02-10 09:15,2026-02-10 09:21,2026-02-12 05:15,Billing Correction,High,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Individual,Yes,No,No,8.46
